id,name,cap,provincia,regione
2979,CASTIGLIONE CHIAVARESE,16030,GE,Liguria
2980,CASTIGLIONE COSENTINO,87040,CS,Calabria
2981,CASTIGLIONE COSENTINO STAZIONE,87030,CS,Calabria
2982,CASTIGLIONE D'ADDA,26823,LO,Lombardia
2983,CASTIGLIONE D'ASTI,14037,AT,Piemonte
2984,CASTIGLIONE DEI PEPOLI,40035,BO,Emilia-Romagna
2985,CASTIGLIONE DEL GENOVESI,84090,SA,Campania
2986,CASTIGLIONE DEL LAGO,06061,PG,Umbria
2987,CASTIGLIONE DELLA PESCAIA,58043,GR,Toscana
2988,CASTIGLIONE DELLA VALLE,06072,PG,Umbria
2989,CASTIGLIONE DELLE STIVIERE,46043,MN,Lombardia
2990,CASTIGLIONE DI GARFAGNANA,55033,LU,Toscana
2991,CASTIGLIONE DI RAVENNA,48010,RA,Emilia-Romagna
2992,CASTIGLIONE DI SICILIA,95012,CT,Sicilia
2993,CASTIGLIONE D'INTELVI,22023,CO,Lombardia
2994,CASTIGLIONE D'ORCIA,53023,SI,Toscana
2995,CASTIGLIONE D'OSSOLA,28874,VB,Piemonte
2996,CASTIGLIONE FALLETTO,12060,CN,Piemonte
2997,CASTIGLIONE IN TEVERINA,01024,VT,Lazio
2998,CASTIGLIONE MANTOVANO,46048,MN,Lombardia
2999,CASTIGLIONE MARITTIMO,88042,CZ,Calabria
3000,CASTIGLIONE MESSER MARINO,66033,CH,Abruzzo
3001,CASTIGLIONE MESSER RAIMONDO,64034,TE,Abruzzo
3002,CASTIGLIONE OLONA,21043,VA,Lombardia
3003,CASTIGLIONE TINELLA,12053,CN,Piemonte
3004,CASTIGLIONE TORINESE,10090,TO,Piemonte
3005,CASTIGLIONI D'ARCEVIA,60010,AN,Marche
3006,CASTIGNANO,63032,AP,Marche
3007,CASTILENTI,64035,TE,Abruzzo
3008,CASTINO,12050,CN,Piemonte
3009,CASTION,32024,BL,Veneto
3010,CASTIONE ANDEVENNO,23012,SO,Lombardia
3011,CASTIONE DE' BARATTI,43020,PR,Emilia-Romagna
3012,CASTIONE DEI MARCHESI,43030,PR,Emilia-Romagna
3013,CASTIONE DELLA PRESOLANA,24020,BG,Lombardia
3014,CASTIONE VERONESE,37010,VR,Veneto
3015,CASTIONS,33080,PN,Friuli-Venezia Giulia
3016,CASTIONS DI STRADA,33050,UD,Friuli-Venezia Giulia
3017,CASTIRAGA VIDARDO,26866,LO,Lombardia
3018,CASTO,25070,BS,Lombardia
3019,CASTORANO,63030,AP,Marche
3020,CASTREZZATO,25030,BS,Lombardia
3021,CASTRI DI LECCE,73020,LE,Puglia
3022,CASTRIGNANO DE' GRECI,73020,LE,Puglia
3023,CASTRIGNANO DEL CAPO,73040,LE,Puglia
3024,CASTRO,24063,BG,Lombardia
3025,CASTRO DEI VOLSCI,03020,FR,Lazio
3026,CASTRO MARINA,73030,LE,Puglia
3027,CASTROCARO TERME,47011,FC,Emilia-Romagna
3028,CASTROCIELO,03030,FR,Lazio
3029,CASTROFILIPPO,92020,AG,Sicilia
3030,CASTROLIBERO,87040,CS,Calabria
3031,CASTROMEDIANO,73020,LE,Puglia
3032,CASTRONNO,21040,VA,Lombardia
3033,CASTRONOVO,67050,AQ,Abruzzo
3034,CASTRONUOVO DI SANT'ANDREA,85030,PZ,Basilicata
3035,CASTRONUOVO DI SICILIA,90030,PA,Sicilia
3036,CASTROPIGNANO,86010,CB,Molise
3037,CASTROREALE,98053,ME,Sicilia
3038,CASTROREALE TERME,98050,ME,Sicilia
3039,CASTROREGIO,87070,CS,Calabria
3040,CASTROVALVA,67030,AQ,Abruzzo
3041,CASTROVILLARI,87012,CS,Calabria
3042,CASUMARO,44041,FE,Emilia-Romagna
3043,CATABBIO,58050,GR,Toscana
3044,CATAEGGIO,23010,SO,Lombardia
3045,CATAFORIO,89060,RC,Calabria
3046,CATANIA,95100,CT,Sicilia
3047,CATANIA FONTANAROSSA,95030,CT,Sicilia
3048,CATANZARO,88100,CZ,Calabria
3049,CATANZARO LIDO,88063,CZ,Calabria
3050,CATANZARO SALA,88100,CZ,Calabria
3051,CATENA,51030,PT,Toscana
3052,CATENANUOVA,94010,EN,Sicilia
3053,CATIGNANO,65011,PE,Abruzzo
3054,CATONA,89053,RC,Calabria
3055,CATONA DI ASCEA,84040,SA,Campania
3056,CATTABRIGHE,61100,PU,Marche
3057,CATTAFI,98044,ME,Sicilia
3058,CATTINARA,34149,TS,Friuli-Venezia Giulia
3059,CATTOLICA,47841,RN,Emilia-Romagna
3060,CATTOLICA ERACLEA,92011,AG,Sicilia
3061,CATURANO,81047,CE,Campania
3062,CAULONIA,89041,RC,Calabria
3063,CAURIA,39040,BZ,Trentino-Alto Adige
3064,CAUTANO,82030,BN,Campania
3065,CAVA,47100,FC,Emilia-Romagna
3066,CAVA D'ALIGA,97010,RG,Sicilia
3067,CAVA DE' TIRRENI,84013,SA,Campania
3068,CAVA DI CATANZARO,88100,CZ,Calabria
3069,CAVA D'ISPICA,97015,RG,Sicilia
3070,CAVA MANARA,27051,PV,Lombardia
3071,CAVA TIGOZZI,26100,CR,Lombardia
3072,CAVACURTA,26844,LO,Lombardia
3073,CAVAGLIA',13881,BI,Piemonte
3074,CAVAGLIETTO,28010,NO,Piemonte
3075,CAVAGLIO D'AGOGNA,28010,NO,Piemonte
3076,CAVAGLIO SPOCCIA,28825,VB,Piemonte
3077,CAVAGNOLO,10020,TO,Piemonte
3078,CAVAION VERONESE,37010,VR,Veneto
3079,CAVALCASELLE,37010,VR,Veneto
3080,CAVALESE,38033,TN,Trentino-Alto Adige
3081,CAVALICCO,33010,UD,Friuli-Venezia Giulia
3082,CAVALLASCA,22020,CO,Lombardia
3083,CAVALLERLEONE,12030,CN,Piemonte
3084,CAVALLERMAGGIORE,12030,CN,Piemonte
3085,CAVALLINA,50031,FI,Toscana
3086,CAVALLINO,30013,VE,Veneto
3087,CAVALLIRIO,28010,NO,Piemonte
3088,CAVALLO PASTORIO,98060,ME,Sicilia
3089,CAVALO,37020,VR,Veneto
3090,CAVANDONE,28925,VB,Piemonte
3091,CAVANELLA D'ADIGE,30010,VE,Veneto
3092,CAVANELLA PO,45013,RO,Veneto
3093,CAVANELLA VARA,19020,SP,Liguria
3094,CAVARENO,38011,TN,Trentino-Alto Adige
3095,CAVARGNA,22010,CO,Lombardia
3096,CAVARIA CON PREMEZZO,21044,VA,Lombardia
3097,CAVARZANO,59024,PO,Toscana
3098,CAVARZERE,30014,VE,Veneto
3099,CAVASAGRA DI VEDELAGO,31030,TV,Veneto
3100,CAVASO DEL TOMBA,31034,TV,Veneto
3101,CAVASSO NUOVO,33092,PN,Friuli-Venezia Giulia
3102,CAVATE,67039,AQ,Abruzzo
3103,CAVATORE,15010,AL,Piemonte
3104,CAVAZZALE,36010,VI,Veneto
3105,CAVAZZANA,45020,RO,Veneto
3106,CAVAZZO CARNICO,33020,UD,Friuli-Venezia Giulia
3107,CAVAZZOLI,42100,RE,Emilia-Romagna
3108,CAVAZZONA,41010,MO,Emilia-Romagna
3109,CAVE,00033,RM,Lazio
3110,CAVE DEL PREDIL,33018,UD,Friuli-Venezia Giulia
3111,CAVEDAGO,38010,TN,Trentino-Alto Adige
3112,CAVEDINE,38073,TN,Trentino-Alto Adige
3113,CAVEDON,45011,RO,Veneto
3114,CAVENAGO BRIANZA,20040,MI,Lombardia
3115,CAVENAGO D'ADDA,26824,LO,Lombardia
3116,CAVERNAGO,24050,BG,Lombardia
3117,CAVEZZO,41032,MO,Emilia-Romagna
3118,CAVI,16030,GE,Liguria
3119,CAVIOLA,32020,BL,Veneto
3120,CAVIZZANA,38022,TN,Trentino-Alto Adige
3121,CAVO,57030,LI,Toscana
3122,CAVOLA,42010,RE,Emilia-Romagna
3123,CAVOLI,57030,LI,Toscana
3124,CAVORA' DI GIMIGLIANO,88040,CZ,Calabria
3125,CAVORETTO,10133,TO,Piemonte
3126,CAVOUR,10061,TO,Piemonte
3127,CAVRIAGO,42025,RE,Emilia-Romagna
3128,CAVRIANA,46040,MN,Lombardia
3129,CAVRIGLIA,52022,AR,Toscana
3130,CAZZAGO BRABBIA,21020,VA,Lombardia
3131,CAZZAGO DI PIANIGA,30030,VE,Veneto
3132,CAZZAGO SAN MARTINO,25046,BS,Lombardia
3133,CAZZANO DI TRAMIGNA,37030,VR,Veneto
3134,CAZZANO SANT'ANDREA,24024,BG,Lombardia
3135,CECALOCCO,05100,TR,Umbria
3136,CECCANO,03023,FR,Lazio
3137,CECCHIGNOLA,00143,RM,Lazio
3138,CECCHINA STAZIONE,00040,RM,Lazio
3139,CECCHINI,33087,PN,Friuli-Venezia Giulia
3140,CECI,29022,PC,Emilia-Romagna
3141,CECILIANO,52010,AR,Toscana
3142,CECIMA,27050,PV,Lombardia
3143,CECINA,57023,LI,Toscana
3144,CECINA MARINA,57023,LI,Toscana
3145,CEDAS,34136,TS,Friuli-Venezia Giulia
3146,CEDEGOLO,25051,BS,Lombardia
3147,CEDRASCO,23010,SO,Lombardia
3148,CEDRATE,21013,VA,Lombardia
3149,CEFALA' DIANA,90030,PA,Sicilia
3150,CEFALU',90015,PA,Sicilia
3151,CEGGIA,30022,VE,Veneto
3152,CEGLIE DEL CAMPO,70010,BA,Puglia
3153,CEGLIE MESSAPICA,72013,BR,Puglia
3154,CELANA,24030,BG,Lombardia
3155,CELANO,67043,AQ,Abruzzo
3156,CELEDIZZO,38024,TN,Trentino-Alto Adige
3157,CELENZA SUL TRIGNO,66050,CH,Abruzzo
3158,CELENZA VALFORTORE,71035,FG,Puglia
3159,CELESIA,16040,GE,Liguria
3160,CELICO,87053,CS,Calabria
3161,CELLA,42040,RE,Emilia-Romagna
3162,CELLA DATI,26040,CR,Lombardia
3163,CELLA DI COSTAMEZZANA,43015,PR,Emilia-Romagna
3164,CELLA MONTE,15034,AL,Piemonte
3165,CELLAMARE,70010,BA,Puglia
3166,CELLARA,87050,CS,Calabria
3167,CELLARENGO,14010,AT,Piemonte
3168,CELLATICA,25060,BS,Lombardia
3169,CELLE,48018,RA,Emilia-Romagna
3170,CELLE DI BULGHERIA,84040,SA,Campania
3171,CELLE ENOMONDO,14010,AT,Piemonte
3172,CELLE LIGURE,17015,SV,Liguria
3173,CELLE MACRA,12020,CN,Piemonte
3174,CELLE SAN VITO,71020,FG,Puglia
3175,CELLE SUL RIGO,53040,SI,Toscana
3176,CELLENA,58050,GR,Toscana
3177,CELLENO,01020,VT,Lazio
3178,CELLERE,01010,VT,Lazio
3179,CELLINO ATTANASIO,64036,TE,Abruzzo
3180,CELLINO SAN MARCO,72020,BR,Puglia
3181,CELLIO,13024,VC,Piemonte
3182,CELLOLE,81030,CE,Campania
3183,CELLORE,37030,VR,Veneto
3184,CELSO,84050,SA,Campania
3185,CELZI,83020,AV,Campania
3186,CEMBRA,38034,TN,Trentino-Alto Adige
3187,CENADI,88067,CZ,Calabria
3188,CENAIA,56040,PI,Toscana
3189,CENATE SOPRA,24060,BG,Lombardia
3190,CENATE SOTTO,24069,BG,Lombardia
3191,CENCENIGHE AGORDINO,32020,BL,Veneto
3192,CENE,24020,BG,Lombardia
3193,CENERENTE,06070,PG,Umbria
3194,CENESELLI,45030,RO,Veneto
3195,CENGIO,17056,SV,Liguria
3196,CENGLES,39020,BZ,Trentino-Alto Adige
3197,CENIGA,38074,TN,Trentino-Alto Adige
3198,CENOVA,18026,IM,Liguria
3199,CENTA SAN NICOLO',38040,TN,Trentino-Alto Adige
3200,CENTALLO,12044,CN,Piemonte
3201,CENTENARO,25010,BS,Lombardia
3202,CENTERGROSS,40050,BO,Emilia-Romagna
3203,CENTO,44042,FE,Emilia-Romagna
3204,CENTOBUCHI,63033,AP,Marche
3205,CENTOIA,52040,AR,Toscana
3206,CENTOLA,84051,SA,Campania
3207,CENTRACHE,88067,CZ,Calabria
3208,CENTRO,37039,VR,Veneto
3209,CENTURANO,81100,CE,Campania
3210,CENTURIPE,94010,EN,Sicilia
3211,CEPAGATTI,65012,PE,Abruzzo
3212,CEPARANA,19020,SP,Liguria
3213,CEPINA VALDISOTTO,23030,SO,Lombardia
3214,CEPPAGNA,86079,IS,Molise
3215,CEPPALONI,82010,BN,Campania
3216,CEPPO MORELLI,28875,VB,Piemonte
3217,CEPRANO,03024,FR,Lazio
3218,CERAGETO,55030,LU,Toscana
3219,CERAMI,94010,EN,Sicilia
3220,CERANESI,16014,GE,Liguria
3221,CERANO,28065,NO,Piemonte
3222,CERANO D'INTELVI,22020,CO,Lombardia
3223,CERANOVA,27010,PV,Lombardia
3224,CERASA,61039,PU,Marche
3225,CERASI,89060,RC,Calabria
3226,CERASO,84052,SA,Campania
3227,CERASOLO,47852,RN,Emilia-Romagna
3228,CERASOMMA,55050,LU,Toscana
3229,CERASUOLO,86074,IS,Molise
3230,CERATI,12012,CN,Piemonte
3231,CERBAIA,50020,FI,Toscana
3232,CERBARA,06011,PG,Umbria
3233,CERCEMAGGIORE,86012,CB,Molise
3234,CERCENASCO,10060,TO,Piemonte
3235,CERCEPICCOLA,86010,CB,Molise
3236,CERCHIARA DI CALABRIA,87070,CS,Calabria
3237,CERCHIATE,20016,MI,Lombardia
3238,CERCHIO,67044,AQ,Abruzzo
3239,CERCINO,23016,SO,Lombardia
3240,CERCIVENTO,33020,UD,Friuli-Venezia Giulia
3241,CERCOLA,80040,NA,Campania
3242,CERDA,90010,PA,Sicilia
3243,CERDOMARE,02037,RI,Lazio
3244,CEREA,37053,VR,Veneto
3245,CEREDA,36073,VI,Veneto
3246,CEREGLIO,40038,BO,Emilia-Romagna
3247,CEREGNANO,45010,RO,Veneto
3248,CERENOVA,00050,RM,Lazio
3249,CERENZIA,88833,KR,Calabria
3250,CERES,10070,TO,Piemonte
3251,CERESARA,46040,MN,Lombardia
3252,CERESETO,43050,PR,Emilia-Romagna
3253,CERESETO MONFERRATO,15020,AL,Piemonte
3254,CERESOLE D'ALBA,12040,CN,Piemonte
3255,CERESOLE REALE,10080,TO,Piemonte
3256,CERETA,46049,MN,Lombardia
3257,CERETE,24020,BG,Lombardia
3258,CERETOLO,40033,BO,Emilia-Romagna
3259,CERETTA DI SAN MAURIZIO CANAVESE,10070,TO,Piemonte
3260,CERETTO DI CARIGNANO,10041,TO,Piemonte
3261,CERETTO LOMELLINA,27030,PV,Lombardia
3262,CERFIGNANO,73020,LE,Puglia
3263,CERGNAGO,27020,PV,Lombardia
3264,CERI,00052,RM,Lazio
3265,CERIALE,17023,SV,Liguria
3266,CERIANA,18034,IM,Liguria
3267,CERIANO LAGHETTO,20020,MI,Lombardia
3268,CERIGNALE,29020,PC,Emilia-Romagna
3269,CERIGNOLA,71042,FG,Puglia
3270,CERISANO,87044,CS,Calabria
3271,CERISOLA,12075,CN,Piemonte
3272,CERLONGO,46040,MN,Lombardia
3273,CERMENATE,22072,CO,Lombardia
3274,CERMES,39010,BZ,Trentino-Alto Adige
3275,CERMIGNANO,64037,TE,Abruzzo
3276,CERNA,37020,VR,Veneto
3277,CERNOBBIO,22012,CO,Lombardia
3278,CERNOBBIO GRAND HOTEL VILLA D'ESTE,22010,CO,Lombardia
3279,CERNUSCO LOMBARDONE,23870,LC,Lombardia
3280,CERNUSCO SUL NAVIGLIO,20063,MI,Lombardia
3281,CERQUETO,06052,PG,Umbria
3282,CERQUETO DEL TRONTO,64010,TE,Abruzzo
3283,CERRATINA,65010,PE,Abruzzo
3284,CERREDOLO,42010,RE,Emilia-Romagna
3285,CERRELLI,84050,SA,Campania
3286,CERRETO,86089,IS,Molise
3287,CERRETO ALPI,42037,RE,Emilia-Romagna
3288,CERRETO CASTELLO,13852,BI,Piemonte
3289,CERRETO D'ASTI,14020,AT,Piemonte
3290,CERRETO D'ESI,60043,AN,Marche
3291,CERRETO DI SPOLETO,06040,PG,Umbria
3292,CERRETO DI VALLEROTONDA,03040,FR,Lazio
3293,CERRETO GRUE,15050,AL,Piemonte
3294,CERRETO GUIDI,50050,FI,Toscana
3295,CERRETO LAZIALE,00020,RM,Lazio
3296,CERRETO SANNITA,82032,BN,Campania
3297,CERRETTO LANGHE,12050,CN,Piemonte
3298,CERRI,85043,PZ,Basilicata
3299,CERRINA,15020,AL,Piemonte
3300,CERRIONE,13882,BI,Piemonte
3301,CERRISI,88041,CZ,Calabria
3302,CERRO AL LAMBRO,20070,MI,Lombardia
3303,CERRO AL VOLTURNO,86072,IS,Molise
3304,CERRO MAGGIORE,20023,MI,Lombardia
3305,CERRO TANARO,14030,AT,Piemonte
3306,CERRO VERONESE,37020,VR,Veneto
3307,CERSOSIMO,85030,PZ,Basilicata
3308,CERTALDO,50052,FI,Toscana
3309,CERTOSA DI PAVIA,27012,PV,Lombardia
3310,CERTOSA DI RIVAROLO LIGURE,16159,GE,Liguria
3311,CERTOSA DI TRISULTI,03010,FR,Lazio
3312,CERVA,88050,CZ,Calabria
3313,CERVARA,54027,MS,Toscana
3314,CERVARA DI ROMA,00020,RM,Lazio
3315,CERVARESE SANTA CROCE,35030,PD,Veneto
3316,CERVAREZZA,42036,RE,Emilia-Romagna
3317,CERVARO,03044,FR,Lazio
3318,CERVASCA,12010,CN,Piemonte
3319,CERVATTO,13025,VC,Piemonte
3320,CERVENO,25040,BS,Lombardia
3321,CERVERE,12040,CN,Piemonte
3322,CERVESINA,27050,PV,Lombardia
3323,CERVETERI,00052,RM,Lazio
3324,CERVIA,48015,RA,Emilia-Romagna
3325,CERVIA MILANO MARITTIMA,48016,RA,Emilia-Romagna
3326,CERVICATI,87010,CS,Calabria
3327,CERVIGNANO D'ADDA,26832,LO,Lombardia
3328,CERVIGNANO DEL FRIULI,33052,UD,Friuli-Venezia Giulia
3329,CERVIGNASCO,12030,CN,Piemonte
3330,CERVINARA,83012,AV,Campania
3331,CERVINIA,11021,AO,Valle d'Aosta
3332,CERVINO,81023,CE,Campania
3333,CERVO,18010,IM,Liguria
3334,CERZETO,87040,CS,Calabria
3335,CESA,52040,AR,Toscana
3336,CESACASTINA,64040,TE,Abruzzo
3337,CESANA BRIANZA,23861,LC,Lombardia
3338,CESANA TORINESE,10054,TO,Piemonte
3339,CESANO,64010,TE,Abruzzo
3340,CESANO BOSCONE,20090,MI,Lombardia
3341,CESANO DI ROMA,00060,RM,Lazio
3342,CESANO DI SENIGALLIA,60012,AN,Marche
3343,CESANO MADERNO,20031,MI,Lombardia
3344,CESANO STAZIONE,00064,RM,Lazio
3345,CESAPROBA,67010,AQ,Abruzzo
3346,CESARA,28891,VB,Piemonte
3347,CESARO',98033,ME,Sicilia
3348,CESAROLO,30020,VE,Veneto
3349,CESATE,20020,MI,Lombardia
3350,CESE,67050,AQ,Abruzzo
3351,CESELLI,06040,PG,Umbria
3352,CESENA,47023,FC,Emilia-Romagna
3353,CESENATICO,47042,FC,Emilia-Romagna
3354,CESERANO,54010,MS,Toscana
3355,CESI DI MACERATA,62030,MC,Marche
3356,CESI DI TERNI,05030,TR,Umbria
3357,CESINALI,83020,AV,Campania
3358,CESIO,18022,IM,Liguria
3359,CESIOMAGGIORE,32030,BL,Veneto
3360,CESOLE,46030,MN,Lombardia
3361,CESSALTO,31040,TV,Veneto
3362,CESSANITI,89816,VV,Calabria
3363,CESSAPALOMBO,62020,MC,Marche
3364,CESSOLE,14050,AT,Piemonte
3365,CESTA,44030,FE,Emilia-Romagna
3366,CESUNA,36010,VI,Veneto
3367,CETARA,84010,SA,Campania
3368,CETO,25040,BS,Lombardia
3369,CETONA,53040,SI,Toscana
3370,CETRARO,87022,CS,Calabria
3371,CETRARO MARINA,87020,CS,Calabria
3372,CEVA,12073,CN,Piemonte
3373,CEVO,23011,SO,Lombardia
3374,CEVOLI,56035,PI,Toscana
3375,CHALLAND SAINT ANSELME,11020,AO,Valle d'Aosta
3376,CHALLAND SAINT VICTOR,11020,AO,Valle d'Aosta
3377,CHAMBAVE,11023,AO,Valle d'Aosta
3378,CHAMOIS,11020,AO,Valle d'Aosta
3379,CHAMPDEPRAZ,11020,AO,Valle d'Aosta
3380,CHAMPOLUC,11020,AO,Valle d'Aosta
3381,CHAMPORCHER,11020,AO,Valle d'Aosta
3382,CHARVENSOD,11020,AO,Valle d'Aosta
3383,CHATILLON,11024,AO,Valle d'Aosta
3384,CHERASCO,12062,CN,Piemonte
3385,CHEREMULE,07040,SS,Sardegna
3386,CHERUBINE,37050,VR,Veneto
3387,CHESALLET SARRE,11010,AO,Valle d'Aosta
3388,CHIA,01020,VT,Lazio
3389,CHIAIAMARI,03030,FR,Lazio
3390,CHIAIANO ED UNITI,80145,NA,Campania
3391,CHIALAMBERTO,10070,TO,Piemonte
3392,CHIAMPO,36072,VI,Veneto
3393,CHIANCHE,83010,AV,Campania
3394,CHIANCIANO TERME,53042,SI,Toscana
3395,CHIANNI,56034,PI,Toscana
3396,CHIANOCCO,10050,TO,Piemonte
3397,CHIAPPA,19123,SP,Liguria
3398,CHIAPUZZA,32046,BL,Veneto
3399,CHIARAMONTE GULFI,97012,RG,Sicilia
3400,CHIARAMONTI,07030,SS,Sardegna
3401,CHIARANO,31040,TV,Veneto
3402,CHIARAVALLE,60033,AN,Marche
3403,CHIARAVALLE CENTRALE,88064,CZ,Calabria
3404,CHIARAVALLE MILANESE,20139,MI,Lombardia
3405,CHIAREGGIO,23023,SO,Lombardia
3406,CHIARI,25032,BS,Lombardia
3407,CHIARINO,64040,TE,Abruzzo
3408,CHIAROMONTE,85032,PZ,Basilicata
3409,CHIARONE,58010,GR,Toscana
3410,CHIASERNA,61044,PU,Marche
3411,CHIASSA SUPERIORE,52030,AR,Toscana
3412,CHIASSIS,33029,UD,Friuli-Venezia Giulia
3413,CHIAUCI,86097,IS,Molise
3414,CHIAVANO,06040,PG,Umbria
3415,CHIAVARI,16043,GE,Liguria
3416,CHIAVAZZA,13900,BI,Piemonte
3417,CHIAVENNA,23022,SO,Lombardia
3418,CHIAVENNA ROCCHETTA,29018,PC,Emilia-Romagna
3419,CHIAVERANO,10010,TO,Piemonte
3420,CHIAZZANO,51030,PT,Toscana
3421,CHIENES,39030,BZ,Trentino-Alto Adige
3422,CHIERI,10023,TO,Piemonte
3423,CHIES D'ALPAGO,32010,BL,Veneto
3424,CHIESA DI ROSSANO,54020,MS,Toscana
3425,CHIESA IN VALMALENCO,23023,SO,Lombardia
3426,CHIESA NUOVA,44028,FE,Emilia-Romagna
3427,CHIESANUOVA,10080,TO,Piemonte
3428,CHIESANUOVA UZZANESE,51013,PT,Toscana
3429,CHIESINA UZZANESE,51013,PT,Toscana
3430,CHIESUOL DEL FOSSO,44040,FE,Emilia-Romagna
3431,CHIETI,66100,CH,Abruzzo
3432,CHIETI STAZIONE,66013,CH,Abruzzo
3433,CHIEUTI,71010,FG,Puglia
3434,CHIEUTI SCALO,71010,FG,Puglia
3435,CHIEVE,26010,CR,Lombardia
3436,CHIEVO,37139,VR,Veneto
3437,CHIEVOLIS,33090,PN,Friuli-Venezia Giulia
3438,CHIGNOLO D'ISOLA,24040,BG,Lombardia
3439,CHIGNOLO PO,27013,PV,Lombardia
3440,CHILIVANI,07010,SS,Sardegna
3441,CHIOCCHIO,50027,FI,Toscana
3442,CHIOGGIA,30015,VE,Veneto
3443,CHIOMONTE,10050,TO,Piemonte
3444,CHIONS,33083,PN,Friuli-Venezia Giulia
3445,CHIOPRIS,33048,UD,Friuli-Venezia Giulia
3446,CHIOZZA,55030,LU,Toscana
3447,CHIOZZOLA,43050,PR,Emilia-Romagna
3448,CHIRIGNAGO,30030,VE,Veneto
3449,CHITIGNANO,52010,AR,Toscana
3450,CHIUDUNO,24060,BG,Lombardia
3451,CHIUPPANO,36010,VI,Veneto
3452,CHIURO,23030,SO,Lombardia
3453,CHIUSA,39043,BZ,Trentino-Alto Adige
3454,CHIUSA FERRANDA,43036,PR,Emilia-Romagna
3455,CHIUSA PESIO,12013,CN,Piemonte
3456,CHIUSA SAN MICHELE,10050,TO,Piemonte
3457,CHIUSA SCLAFANI,90033,PA,Sicilia
3458,CHIUSAFORTE,33010,UD,Friuli-Venezia Giulia
3459,CHIUSANICO,18027,IM,Liguria
3460,CHIUSANO D'ASTI,14025,AT,Piemonte
3461,CHIUSANO SAN DOMENICO,83040,AV,Campania
3462,CHIUSAVECCHIA,18027,IM,Liguria
3463,CHIUSDINO,53012,SI,Toscana
3464,CHIUSI CITTA',53043,SI,Toscana
3465,CHIUSI DELLA VERNA,52010,AR,Toscana
3466,CHIUSI STAZIONE,53044,SI,Toscana
3467,CHIUSURE,53020,SI,Toscana
3468,CHIVASSO,10034,TO,Piemonte
3469,CHORIO,89060,RC,Calabria
3470,CIAMPINO,00043,RM,Lazio
3471,CIAMPINO AEROPORTO,00040,RM,Lazio
3472,CIAMPRISCO,81050,CE,Campania
3473,CIANCIANA,92012,AG,Sicilia
3474,CIANO,89831,VV,Calabria
3475,CIANO DEL MONTELLO,31030,TV,Veneto
3476,CIANO D'ENZA,42026,RE,Emilia-Romagna
3477,CIANO NEL FRIGNANO,41050,MO,Emilia-Romagna
3478,CIARDELLI INFERIORE,83010,AV,Campania
3479,CIAVALOTTO,91020,TP,Sicilia
3480,CIBALI,95123,CT,Sicilia
3481,CIBIANA DI CADORE,32040,BL,Veneto
3482,CICAGNA,16044,GE,Liguria
3483,CICALA,88040,CZ,Calabria
3484,CICCIANO,80033,NA,Campania
3485,CICERALE,84053,SA,Campania
3486,CICIANO,53010,SI,Toscana
3487,CICILIANO,00020,RM,Lazio
3488,CICOGNARA,46015,MN,Lombardia
3489,CICOGNOLO,26030,CR,Lombardia
3490,CICONICCO,33034,UD,Friuli-Venezia Giulia
3491,CICONIO,10080,TO,Piemonte
3492,CIGGIANO,52040,AR,Toscana
3493,CIGLIANO,13043,VC,Piemonte
3494,CIGLIE',12060,CN,Piemonte
3495,CIGOGNOLA,27040,PV,Lombardia
3496,CIGOLE,25020,BS,Lombardia
3497,CILAVEGNA,27024,PV,Lombardia
3498,CILIVERGHE,25080,BS,Lombardia
3499,CIMA,22018,CO,Lombardia
3500,CIMA PAGANELLA,38010,TN,Trentino-Alto Adige
3501,CIMADOLMO,31010,TV,Veneto
3502,CIMBERGO,25050,BS,Lombardia
3503,CIMBRO,21029,VA,Lombardia
3504,CIMEGO,38082,TN,Trentino-Alto Adige
3505,CIMETTA,31013,TV,Veneto
3506,CIMINA',89040,RC,Calabria
3507,CIMINNA,90023,PA,Sicilia
3508,CIMITILE,80030,NA,Campania
3509,CIMOLAIS,33080,PN,Friuli-Venezia Giulia
3510,CIMONE,38060,TN,Trentino-Alto Adige
3511,CIMPELLO,33080,PN,Friuli-Venezia Giulia
3512,CINAGLIO,14020,AT,Piemonte
3513,CINETO ROMANO,00020,RM,Lazio
3514,CINGIA DE' BOTTI,26042,CR,Lombardia
3515,CINGOLI,62011,MC,Marche
3516,CINIGIANO,58044,GR,Toscana
3517,CINISELLO BALSAMO,20092,MI,Lombardia
3518,CINISI,90045,PA,Sicilia
3519,CINO,23010,SO,Lombardia
3520,CINQUALE,54030,MS,Toscana
3521,CINQUECERRI,42030,RE,Emilia-Romagna
3522,CINQUEFRONDI,89021,RC,Calabria
3523,CINTANO,10080,TO,Piemonte
3524,CINTE TESINO,38050,TN,Trentino-Alto Adige
3525,CINTO CAOMAGGIORE,30020,VE,Veneto
3526,CINTO EUGANEO,35030,PD,Veneto
3527,CINTOLESE,51030,PT,Toscana
3528,CINZANO,10090,TO,Piemonte
3529,CIOLA,47020,FC,Emilia-Romagna
3530,CIOLA CORNIALE,47822,RN,Emilia-Romagna
3531,CIORANI,84080,SA,Campania
3532,CIORLANO,81010,CE,Campania
3533,CIPRESSA,18017,IM,Liguria
3534,CIRCELLO,82020,BN,Campania
3535,CIREGGIO,28887,VB,Piemonte
3536,CIREGLIO,51020,PT,Toscana
3537,CIRELLA,87020,CS,Calabria
